sentiment,review_body,product_category
-1,I loved these pants - super soft and cozy and perfect for winter. i've worn them a handful of times and have washed them maybe twice max and they already have 2 holes! they don't say handwash and my washer/dryer is brand new and pretty gentle on my clothes. maybe i just ended up with a bad pair  but i found the quality to be disappointing :(,Sleep
-1,I wish i had read the other reviews before purchasing this product. label says that you can wash and dry normally. however  upon washing  the outer layer shrunk and the inner lining did not. the robe will now not lay flat; the fabric pulls at the edges  and results in the inner lining being revealed when the robe is tied shut. extremely disappointed. for a $100 garment  i expected much more. i wish i could return this.,Sleep
-1,Just not as long as in the picture. it hit me at my hips not good!,Sleep
-1,I gulped when i put this in my bag during retailer days because the price was still too much but thought this has to be wonderful to charge so much  right? boy was i wrong. this is a sweater knit with a very deep v-neck that's incredibly boxy and unattractive. the knit shed all over my pants in the few minutes i had it on. i ordered in xl  having never tried this designer and that was a mistake because i generally wear large or medium. it was swimming on me. the stripes aren't as cute in real life,Sleep
-1,Recently received this and was very disappointed with the quality. the fabric was very thin  easily stretched out of shape. price is ridiculous for this item!,Sleep
0,I loved the romantic look of this robe and gown set  but the material was very thin and wrinkled and needs to be ironed. the m/l was uncomfortable and i normally wear only a m. sadly  i returned the set.,Sleep
0,If the sweater looked as it does in the picture  i would keep it. however  it was very boxy and short  a style that does not work for me at all. i'm 5 ft. 6 in. and ordered the medium. i suspect the sweater on the model may be clipped back to make it look more form fitting. unfortunately i will have to return the sweater.,Sleep
0,"I really thought i would love this dress the style is really nice and the material is great. however  the length made me feel like i looked short and kind of stumpy. i feel like this dress would look really good on somebody that is more like 6ft  not my 5'6"" self.",Sleep
0,Very pretty  romantic,Sleep
0,This shirt is cute  nice cut  but i don't love it. best as a sleeping tank.,Sleep
0,Did not notice small hole and stain on the bottoms until i had the tags removed the return label shredded.,Sleep
0,Love this  but the one thing that made me buy this is that if you look at the pic  the girl has her hand in a pocket - there is no pocket!!! which makes me bring the rating down - some one else had noted that the v is deep - they are very right - be prepared to shift the shirt lots unless you wear something under....... it is- other than that i really like it,Sleep
0,This top is oversized. i normally wear large but thought an xl would be best for sleeping. it's huge. so stick with your normal size or a size down. pretty print. fabric is a bit coarse. undecided about trying a size down because i'm particular and they didn't wow me. also ordered these in the lighter color and they fit the same.,Sleep
0,Just got these today because they were a steal of a deal with the sale on sale. was super excited because the pattern is adorable! i put them on tonight and noticed that they  firstly  aren't eloise like i assumed they would be  and secondly  that they weren't as soft as i had expected. all of the retailer/eloise pajamas i have purchased in the past have been so soft and comfortable - you don't want to take them off! did i get an off pair that just happened to not be as soft? i'm not sure  but i'm,Sleep
1,I'm 119 and small frame  but took a chance and ordered the m. so glad...the fit was perfect. the robe is soft and beautiful!,Sleep
1,This is the perfect lounge/sleep cami! i am 5'1'' 120 lbs and purchased the dark purple small. it's hangs a bit loose - my preferred fit for sleeping shirts. good quality  easy washing (machine/delicate)  and cool and airy for hot summer nights.,Sleep
1,Love this jacket. it's soft and a beautiful shade of ivory. perfect for casual wear with a pair of black jeans  while still maintaining an elegant look.,Sleep
1,I would not wear this to bed - it's almost too pretty! i've been wearing this top under sweaters and shells as the weather is moving from winter to spring - i think it transitions the comfort of plaid into warmer weather perfectly! it dips a little low on me in the front (34b/c)  so it's probably not for more professional settings. i like to wear it with a lacy bra-type top peeking out underneath.,Sleep
1,This robe is so pretty  i kind of feel like a movie star when i wear it! the embroidered flowers and trim are a very nice touch. the fabric is very light and soft  i'm sure it will feel nice and cool on those hot summer nights ahead. the fit is true to size and is actually a bit longer than what is shown on the model. i am extremely happy i decided to make this purchase.,Sleep
1,I saw this in the store and had to try it on. luckily i grabbed a couple sizes before heading to the dressing room since i thought it looked large but wanted to get the best look. i normally wear a large in most retailer items and if you want a really roomy look you could go for your normal size but i liked it a little more fitted and ended up getting a small. i plan to wear it over jeans or leggings. the delicate embroidery and details are so pretty. the stick out sides look a little funny but if,Sleep
1,I absolutely love slips  and i like the grey tone of this one-and that it is not super shiny. it adds to the versatility of the slip-which i wear many ways. i wear them as under layers for long cardigans  i wear them as a real traditional slip under other dresses  and i also have been known to wear them to bed. the fabric on this one is absolutely comfortable and lightweight. i like that the fabric is cut in a babydoll format and the straps are wider (an a different color) which adds just enough,Sleep
1,I would buy these pajamas in every color if offered. they feel wonderful to the touch and even better on!,Sleep
1,I purchased these for something other than sweats to wear for a girls get away weekend. they were so comfortable and flattering  friends told me i could wear them out for dinner.    the fabric is beautiful  and i loved the way they draped. the angled cut on the legs is very cute  and something a bit different. these could be perfect for a hot summer evening dinner  because the fabric is very light and breezy. dress it up with a tank top and ballet flats and you're good to go.,Sleep
-1,Yikes!  quite a smell off of this one- like wet/hot wool.  the color was beautiful  but the sweater is enormous!  strange fit under the arms as well.  this one went back the same day.,Sweaters
-1,I purchased this sweater in my usual xs  but found the silhouette to be way more tent-like than pictured on the model. the knit is pretty stiff  too  so the sweater didn't lay flat but hung on me in kind of a triangle shape. also  the sweater knit was heavier than i expected from the picture and seemed to be more of a fall weight piece. i am fairly small  but lately i'm finding that retailer pieces are huge in an xs and i have to size down to xxs. i know i'm not that tiny ... maybe this wou,Sweaters
-1,If you are going for a ridiculously high priced ugly sweater contest  this is the one for you. i normally like clothing with some character and juxtaposition  but this one did not do it for me. i cannot imagine the collar fitting right or flattering anyone  and the mixed layers end up making it look cheap rather than trendy.,Sweaters
-1,"The print  colors and fabric of this sweater are lovely. the design is quirky to say the least. i ordered a small  as i usually do. i am 5'2"" and weigh 120lbs. this sweater somewhat gathers or balloons out at the hip area and is so huge that it looked like i was wearing a giant table cloth or stadium blanket. it looked like i had a pillow stuffed in my backside because of how the sweater gathers up at the waist. it's not flattering at all.",Sweaters
-1,I wanted to love this sweater but the fit is just awkward. it is very short and box and ends up being very short in the back. i am going to return this item.,Sweaters
-1,Really well made. beautiful. sadly it is very short. not a tunic at all.,Sweaters
-1,Fits and lots nothing like picture. very wide like a tent dress!,Sweaters
-1,This is a beautiful sweater with deep rich colors. i purchased the blue motif. the problem is that the model(s) are small busted  which allows the side panels and front panel to lay nicely and swing in a flattering manner. i am 5'6''  135 pounds and a 36d. i usually wear a small in antro tops. i purchased this online  and was excited upon it's arrival. when i tried it on  i was horrified. it looked like a babydoll maternity sweater on me. the front did not lay well (flat) at all from the chest d,Sweaters
-1,I wanted to love this sweater. the color is gorgeous  the pattern unusual  it is soft and warm  and would have gone with so many things. but the cut is awful. mainly the sleeves are way too big  making me look misshapen and my arms look huge. the body was a bit boxy but that would have been workable if the arms had been normal. too bad.,Sweaters
0,I loved the shape of this sweater. the way it draped from the waist was flattering and different. the sleeves were a strange length  however  between long and 3/4 length which made it look like they the sweater was just too short for me. the color looked peachy or pink in the photo  but in reality  it was almost skin tone  which was not flattering with my olive coloring. paler women might find it attractive. the real downside for me was the fabric which was thin with the flowers mainly printed o,Sweaters
0,I tried this on in the store in the xs size. the pattern is striking and really makes you think of all the things you love about fall. having said that i did not buy it and probably won't unless i find it on the sale rack later. it is really more of a poncho than a sweater. the fit is very oversize through the body and i tried the xs size. it is also fairly cropped on me as i am tall. i would only wear it with a shirt underneath. the sleeves and not attached to the shoulder  but start further do,Sweaters
0,"I like the colors  material and style of this sweater but not a fan of the sizing.  the xs/s was far too short for me and the m/l was great in length but had a tremendous amount of extra volume.  i am 5'/6"" size 8.",Sweaters
0,Bells out to much i had to send it back,Sweaters
0,"This beauty caught my eye online and i was excited to see it in store. the coloring is lovely  but it was too short for me (5'7"") and just meh...and it was only on for a second before it started itching. sadly  too  the sleeves were all stretched out from the way my local store merchandised it  which looks cute on the hanger but kind of ruins the clothes (i wish they'd stop doing this). if it works for you  great because it's a decent price for a timeless sweater with an interesting color patter",Sweaters
0,"The color of this is beautiful. i'm 5'8"" and had to order the s because they were out of the m  so it's not as dramatically long on me as on the model  but otherwise fit - sleeves a little shorter too. the m would have been better. but it is a little scratchy wherever it touches my skin  so it's not worth the $$$ to me. going back :(",Sweaters
0,The sweater is cute  but scratchy.,Sweaters
0,I typically take a m or a l in retailer tops/sweaters  so i ordered one of each  as this has been on back-order for forever. the medium was swimming on me - and i have a very athletic frame  with huge traps and biceps. i could have easily taken this in a small and still had plenty of length in the sleeves - and i have very long arms.   ---------  this sweater is thick and heavy. there's no way here in atlanta it can be worn anytime other than spring and the occasional very  very cool summer night.,Sweaters
0,"I thought this was such a beautiful cardigan from the online photos. i ordered it in the small size but the fit is strange. the arms and wrist cuffs are so large it cannot be pushed up to stay out of the way for things i would like to do when wearing it (i'm a teacher and my classroom is that kind of environment). i was also confused by the front ""collar"" ribbing and how it was supposed to lay - open  folded over  partly folded over - it just didn't seem to have a particular style to this area.",Sweaters
1,Gorgeous sweater  very unique  given as a gift so not sure how well it will wear,Sweaters
1,I saw this sweater online and had to try it. i went to my local retailer to try it on and i'm glad i did. i am usually a xs - s in tops and i thought this fit best in a medium. it's very chunky which is what i was looking for and so soft - not scratchy at all. it has wide bell sleeves  but that's very on trend right now. i am 5'4  34b and it falls about an inch below the top of my jeans. it's not form fitting but so snugly. i plan on wearing it with dark denim skinnies  booties  and simple jewlery,Sweaters
1,This sweater is much prettier in person than in the picture. the colors are soft and feminine. medium fit me perfectly. this is the soft  cuddly sweater i have been looking for.,Sweaters
1,Simply lovely to look at because of the fringe detail and it's a joy to wear because it does not cling to my trouble spots.  very versatile as it can be worn and layered in many different ways.  i was lucky enough to buy this in petite but i'm sure the regular would've been fine.  looking forward to outfitting this because i got so much inspiration from instagram.,Sweaters
1,Definitely a good buy especially when i bought it on sale! it's warm and can be worn dressed up or down.,Sweaters
1,Love this vest! i am not a huge vest person  and was worried about finding something to go with this  but i have been able to match it to so many cute thing. the pattern and quality are great. it runs big. if you're between sizes definitely go for the smaller size.,Sweaters
1,This is really cute - it has a boxy look and bell-like sleeves. the knit is chunky and so very soft. i didn't want to take it off. i purchased an xs in black. it's gorgeous. my beige bra shows through so i will need to wear black or a camp underneath. it feels really heavy - in a good way - and it feels like it will be really warm. the black has a velvety look to it. i'm smitten. i should also mention that it did feel cropped to me - i know i read other reviews that said it wasn't cropped. i fee,Sweaters
1,The sweater has a substantial weight to it. i ordered xs which is my usual size and i didn't find it ran big at all. the sleeve length and hem length were perfect. very cute with jeans.,Sweaters
1,"I love how unique this vest is. i'm still figuring out how to wear it in a feminine way  as it lacks shape at the waist and the collar sometimes doesn't behave. i think the sweater texture makes it more casual  but i could belt it and wear with fancier shoes to glam it up. it is a nice third piece to keep warm for fall or winter--hopefully i""ll wear it more once i figure it out!",Sweaters
-1,I wore this suit for the first time yesterday and the black inner lining is leaking and causing stains on the white sections. seriously bummed as this is a super lovely suit.,Swim
-1,I loved the look of this top online - it had great lines. i was so disappointed when i received it.  it has zero support/lining and i'm not large chested to need a lot. it's also incredibly awkward to get on and the tie in the back is only long enough to knot it  making it even harder to get off. it was returned.,Swim
-1,This suit is absolutely gorgeous but it really will only fit a very short waisted gal. it fit perfectly in the body and in the bust but just was not long enough for me to lift my arms up and my size c cup boobs to not pop out. i was very sad to return it :( i am a size 8 with c cup boobs and ordered it in a medium,Swim
-1,The cups on this suit are  ridiculous.  unless you are going to a nudist beach i do not recommend.  the construction of the suit itself was also vey poor. seams were messed up  a big pull right on the front-- i brought it back. sad because the design was adorable- just poor execution.,Swim
-1,The cutout design of this suit looks cute on the model but didn't flatter my shape. i think it would work better on someone very thin. the criss-cross fabric portion was a bit baggy and didn't sit right. even worse  the bust portion made me look flat (and i'm a full c cup).,Swim
-1,"I purchased this swimsuit in the mint. gorgeous color combination. i'm 5'5"" and weigh 117 lbs. i purchased a small. the fit is true to size. i love the front design; however  my husband promptly brought the back of the swimsuit to my attention. the chevron was off center. the design should have been centered with my back; however  it was on the right side of my back. i immediately called retailer assuming the product was defective. the item was sold out on line; however  a supervisor was able to l",Swim
-1,"Loved the design and quality of this suit but the cups seemed huge. i weight 135lbs 5'6"" and wear a 34c. i bought a large in this suit because other reviews said it ran small (normally i wear a size medium) i did like how it fit everywhere expect the chest. i'm wondering if the medium will still be too large in the chest and hoping the rest would still fit okay. not sure i want to go through the hassle to exchange and it not fit again! it's so cute otherwise and would be perfect if you have a la",Swim
-1,"I'm 5' 5""  150 lbs  32dd  normally a 28p or 29p in pants. i ordered an 8 and probably should have gone with a 10. it was super unflattering?the print was overwhelming for my pale skin  it made my thin waist look larger than it really was  and rode up the inside of my thighs. i have a similar bathing suit from modcloth that's 1/3 of the price and 20x as flattering. if you have thick legs  this may not be the suit for you. i returned it--so fast.",Swim
-1,The top of this suit was not proportioned well. i am normally a 34c so with swimsuits i vary between a small or a medium. the cup size on this was very small for a medium. the band to hook in the back was almost too big. there was no way to adjust the band in the back and the cups were clearly too small for a c cup. the print was darling but unfortunately this will have to go back.,Swim
0,"Cute print on both sides  but far more ""cheek"" was exposed than i anticipated from the photos. the front isn't too skimpy  but the back is a bit too small for my taste. definitely narrower in the back than a standard bikini cut. too bad :( the matching top is my favorite top  so i guess i'll just have to wear black bottoms with it.",Swim
0,Great quality top. i do wish it fit me...i'm really long waisted and this top was too short. had to return,Swim
0,I love this swimsuit - the color  the pattern and the coverage! the material is different for me  but easy to get on and off. my complaint is that  although the backside looks great  there is no padding in the front. for a full coverage suit  this leaves little to the imagination. i'm torn on finding justification to keep it.,Swim
0,"The suit is beautiful  however the white it is slightly see-through on the bottom front. even though it is slight  to me that is inappropriate...so i returned it. regarding sizing  i ordered a medium  i usually wear a size 6 (135lbs) and my body is evenly proportioned throughout. the medium was not tight at all but the back bottom region seemed cut just slightly less than ""full coverage"". i feel that i would be in-between sizes small and medium but did not try a small due to the slightly transpa",Swim
0,I had ordered another retailer suit awhile back in an xl because my usual lg was not available  and lets say i was swimming in the xl  much to big. so when this suit came up for sale i snatched it up in lg. when i compare the two  the lg is over 4inches smaller than the xl  seems like quite a big jump in the sizing. the suit fits in the body quite well  however it's a bit snug in the side bust area. strangely  the suit has boning on the side of the bust  and also the silicone grip on the top edge ,Swim
0,I love the design of this and the pattern! it's comfy but a bit too much side boob for actually swimming. i like a bit more coverage  the front has great coverage but on the side... whoa!!!,Swim
0,"I love the color and design of this suit  however  the rise is too high on my derriã¨re and was not appealing on myself! i am 5'7"" 110 lbs.  with a very small bust and a short waist. i think the suit runs very small  as i am a size xs/s in most of retailers clothing. i would recommend it to young lady with a very small derriere and is more petite!",Swim
0,I really wanted this swimsuit to work and it looks really nice in person and good quality as well  but sadly the top is cut really strangely. in the photo shown of the model  it looks like a v-neck that kinda gives your boobs a little push to the middle for some slight cleavage. however  that's not how it fit for me. the cups have removable padding on this suit  and when left in  my boobs didn't even fit in the thing and it just looked really awkward in general. and with the padding taken out  m,Swim
0,This suit itself is adorable. i usually have to get a size large for length but in this case the cups are way too big. it says light padding but there is no padding. just a giant empty cup. i'm going to order the size medium.,Swim
1,Great colors! somewhat odd fit but it works. don't love the bell on the tassel so i need to find some way to get that off  but otherwise i love it and i am definitely keeping!,Swim
1,This was my first shot at high-rise bottoms and i love them. the fit is very flattering and the print is adorable. i just bought the bottoms so i can't comment on the top  it looked a bit small for my bust so i am purchasing a solid colored top to match.,Swim
1,"I'm only 5'3"" so i ordered a small but i have a larger rear (size 4-6) end and bust (32dd). the small gave me plenty of room in the top. the bottom area was definitely meant for someone with a smaller butt but i don't feel over exposed or anything. the fabric on the bottom is thick which is really nice. it makes the body seem slim and keeps the white from being see through even when wet. the long sleeve design is also awesome! i have gotten numerous compliments on it. the top has an inner liner",Swim
1,I love these bottoms. great colors. i also love the feel of the bottoms  very soft. high quality.,Swim
1,Perfect fit and i've gotten so many compliments. i buy all my suits from here now!,Swim
1,The mara hoffman cross-front one-piece is worth every. single. penny. the colors are vibrant--a perfect compliment for my fair complexion. the cut of the suit is immensely flattering  particularly the definition created at the natural waist. the quality of the suit is impeccable  and i have never felt so confident in such a little number! and guys  it's reversible (inside is a gorgeous royal blue).,Swim
1,"This is a great bikini bottom. i purchased this along with the matching top  and you can definitely tell a difference in the quality of the material for these. the print is beautiful  and the cut is very flattering - my only ""issue"" is a matter of personal preference - these were much ""cheekier"" on me than the photo of the model (i have a larger behind). for reference  i am usually a 6/8 28/29 in bottoms  and purchased a medium. sizing up would have only presented an issue in the waist fitting.",Swim
1,"I had been looking for a one-piece that is fashionable yet practical. fabric is beautiful  fit is impeccable  no complaints on lack of support. i find if you tie it tight up top it's very practical. this was the perfect choice for me. i am 5'3"" 120 lbs and ordered the small.",Swim
1,"Overall  this swimsuit is what i needed and have been looking for. i normally wear bikinis but i needed a one piece  and i wanted something unique and different. i ordered the chevron print  and i do love the colors and ""retro"" look of the swimsuit. if i could change a couple of things  i would have the legs and booty slightly more high cut -- but not much. and i might have wanted the option to take off some  if not all  of the straps. other than that  i do love it...and i doubt that anyone else",Swim
-1,The dress is pretty  i ordered a 4 and 6 not knowing how it ran  i took both back the neck is too tight!,Trend
-1,I like my dresses oversized but this one is ridiculous. it's seriously unflattering. i usually between a m & a l and i got a small and it's still massive. but the slip is tiny.     it looks so cute in the picture. but not good in person.,Trend
-1,Mine came smelling like gasoline. not sure why  but i would have kept it otherwise. it's a smell that will be really hard to get out. looks like the picture.,Trend
-1,Love the look of this and the fabric  but runs way small. i usually wear a 0. ordered the 0  then 2. just got the 4 and it's still too small. will be returning all 3.,Trend
-1,This dress was so pretty on the hanger but a saggy sack on. even the sz 0 was too loose and shapeless. there is no waist as pictured. the hi-low hem  loose fit and wavy waist seam (see in the third close-up picture) make it look like the dress shrunk oddly in the wash. it's really too bad  it's such a pretty combination of patterns.,Trend
-1,This dress runs so large  why did they not make an extra small. the material and detail are great the flow in the back is different but is flattering. i wish wish that they made this in the extra small  i was swimming in it  there was no way to fix it so it went back,Trend
-1,The top is totally see through and fabric some what itchy.  it also feels cheap to the touch.  i love the idea but can't keep it for this price...i'm a shorty so i'd have to hem it too! sadly will return.,Trend
-1,I am not sure who would look good in this dress. it is extremely oversized with tons of fabric that will not flatter anyone!,Trend
-1,It's like a work of art  but sadly  not flattering on me. i absolutely loved the look  and even considered taking it to a tailor  but the material overall is very stiff. if you're teeny tiny and need something to give you the illusion of hips  you might love it. very sad to return this.,Trend
0,I was very excited to get this dress in the mail. i wasn't sure about the sizing because there weren't any reviews written yet. i got the m which fit across my chest area and fit fine  but there was just so much fabric below the bust. i love that it's different  but i think you'd have to be a stick figure for this shape to work for you. it does not flatter your body at all.,Trend
0,"I order from retailer regularly and am pretty consistently a 0 petite or xxs petite. i ordered this in a 0 petite and it was like 5 inches too small in the rib cage and chest area. even if i would have got it zipped up  the halter cut is cut narrow so you can't wear a bra for sure...strapless would be necessary. also  the actual neck part was tight. for reference  i am 5'3""  108 pounds and a 32c bust. it seems you need to be flat chested to pull this one off and maybe missing a few ribs.",Trend
0,I was excited to buy this sweater based on the online pictures.  although the ombre coloring is beautiful in person  i did not like the metallic trim at waist & cuffs.  the pictures don't really show the extreme brightness of the trim.  it looks literally like xmas ribbons were sewn into the sweater.  to me it looked like something a child would wear.  i ordered the 1  which was the smallest size offered.  it is oversized without much shape and i felt it added bulk around the middle.,Trend
0,The print is unique and fun. however  the longer length and heavier weight of the fabric was not the piece i needed in my closet.,Trend
0,My first complaint is  this dress is pinned back so obviously in the video that when the model turns around (not all the way)  you can see the pin in the back.  that should have been a clue that this dress isn't meant to fit anyone properly if it doesn't fit the model. i agree with another reviewer that the model in the still product photos sized up and up because the dress does not fit loosely in regular size nor is it that long.  you have to have a longer torso to pull off the top  or the fabr,Trend
0,The color and fabric of this item are so appealing and i think this is a great piece for the right person. the fabric is beautiful but also much thicker than i'd imagined from the photos. it has a quilted quality so doesn't drape very well and is just too much fabric for me around the arms. i typically wear a size 12 and ordered the large. i think a medium might have been better. haven't decided yet whether to exchange for m or just plain return. has an artsy  cool professor vibe that i like.,Trend
0,So sad that this cardigan did not fit me. i listened to the review i read and tried a small  didn't come close to fitting. i tried a medium and it also did not fit. i think this item is designed for someone who has a small frame. i seem to be too tall for the item and too big in the chest. i usually always fit into a size medium.that being said the cardigan is very pretty and feminine  has an interesting design and is well made. so sad this item didn't work for me :-(,Trend
0,I was so excited to receive this in the mail as it had been on backorder for awhile. the dress is beautiful  but run smalls the buttons on the back are nearly impossible to fasten. if you are single  good luck trying to get it buttoned. i'll be returning it.,Trend
0,I was excited to try something by this designer and decided to order size large. unfortunately  this top just looked very odd. cute from the front but it wings out in the back where the sleeves meet the arms. the fabric makes an odd poof in that area. i do have a large bust and it didn't pull anywhere in the front. i expected it to be soft and drapey but the cotton feels very coarse and doesn't drape well. it covered my behind in back. unfortunately it made me look wide from the side view. i hav,Trend
1,I was hesitant to purchase this because of the price  but the design really spoke to me. i've been waiting for an off the shoulder piece that i love  and this was it. great  light fabric and beautiful design. i love it. worth every penny. can be worn on or off the shoulder like pictured.,Trend
1,Oh this is so much prettier in person! what you can't see from the pics is that the bottom flutes out a bit. it is quite charming. fits true to size.,Trend
1,I'm in love with siyu! i saw this jacket/cape and the brilliant colors drew me in. i had to have it. i'm so glad i purchased it  it is wonderful. i would say that the colors are a bit more muted than in the puctures  but still a brilliant statement piece. i was considering getting the sleeveless golden mock turtleneck to go with it  but glad i didn't. the neck of the jacket comes up fairly high  and it probably wouldn't have shown. the wool material is very fine  not scratchy  and a bit stretchy,Trend
1,This is an adorably gorgeous swing dress. the fabric is soft and flowy  and everything a swing dress should be. i was concerned that it would be too short  but it's the perfect length-fun while still being classy. a nice  chunky  eccentric bib necklace and nude sandal wedges would complete this outfit beautifully. highly recommend!,Trend
1,I love the style and look oft this blouse but the fit is a bit off for me. i'm usually either a l or xl. i don't think it came in an xl so i decided to give the l a shot. i would say it runs roomy except through the arms. i found the arms to run strangely tight...and it's not an area i usually have a problem with. the body skimmed nicely over my trouble spots (middle). i found the neckline very flattering and it laid nicely over by dd bust. the v is deep but you don't feel overexposed.     the b,Trend
1,This is a beautiful and versatile skirt. i love the layered detail  length  and flattering cut.     the fabric is a 80% cotton/20% linen blend. it's a thick weave with tiny nubs here and there. the skirt was made in turkey.    i usually wear a size 4 in retailer skirts  but i sized down to a 2 in this skirt. the size 2 fit at my natural waist and looked as pictured on the model  whereas the 4 looked bulkier on me ,Trend
1,I was on the fence about ordering this jacket  but i'm so glad i did. i got my birthday discount to help afford it. as the first reviewer said  the weight is substantial  but not too heavy  and the embroidery is beautiful! i have not worn this jacket yet  but i expect to get many compliments when i do! i usually don't wear jackets in this style  so it's a fresh  new approach for me....the embroidery takes it to the next level! it fits true to size. i usually take a medium  and the medium fits pe,Trend
1,This is a unique blouse and well worth a try. it is pure wool  so dry clean only. though it is wool  it is actually very thin and lightweight. i didn't find it to be scratchy.  .  i am a size xl  but in this blouse the large fit fine. the narrowest part of this blouse is the width of the shoulders  everything else is very voluminous. for this reason  it doesn't flatter my full figure; it makes me look much heavier than i am. my only options are to return it  or bring it to a local seamstress who,Trend
1,"Love this dress! paid full price and completely worth it. fit tts for me- i'm 5'8"" 135 lbs.  with a slim upper body so i had no issues with the neck being tight. definitely would be braless or need a strapless bra. gorgeous material  light and breezy dress. best retailer purchase in a long time!",Trend
